area,i,j,cell,bounds,tile,well
94,12.52127659574468,287.3936170212766,1,"(7, 282, 19, 294)",100,A1
96,13.635416666666666,741.9895833333334,2,"(8, 738, 21, 747)",100,A1
91,14.505494505494505,540.3846153846154,3,"(9, 536, 21, 546)",100,A1
85,12.941176470588236,1109.7058823529412,4,"(9, 1104, 18, 1117)",100,A1
58,14.39655172413793,109.91379310344827,5,"(11, 106, 19, 115)",100,A1
69,14.782608695652174,248.5072463768116,6,"(11, 244, 20, 254)",100,A1
119,16.26050420168067,514.3025210084033,7,"(11, 508, 23, 521)",100,A1
148,17.45945945945946,584.0,8,"(11, 578, 25, 591)",100,A1
93,16.946236559139784,761.1397849462365,9,"(11, 756, 23, 767)",100,A1
116,17.594827586206897,794.4137931034483,10,"(11, 789, 25, 800)",100,A1
55,15.545454545454545,1064.3454545454545,11,"(12, 1061, 20, 1069)",100,A1
82,16.524390243902438,1083.121951219512,12,"(12, 1078, 22, 1089)",100,A1
73,15.780821917808218,1165.2191780821918,13,"(12, 1160, 21, 1171)",100,A1
93,17.247311827956988,457.8279569892473,14,"(13, 452, 23, 464)",100,A1
92,17.717391304347824,821.0326086956521,15,"(13, 816, 24, 827)",100,A1
74,17.635135135135137,945.9054054054054,16,"(13, 942, 23, 951)",100,A1
141,20.26241134751773,384.97872340425533,17,"(15, 378, 27, 393)",100,A1
128,20.171875,843.4609375,18,"(15, 837, 26, 851)",100,A1
99,20.87878787878788,494.5959595959596,19,"(16, 489, 27, 501)",100,A1
71,19.47887323943662,619.0,20,"(16, 614, 24, 625)",100,A1
65,20.892307692307693,603.5076923076923,21,"(17, 599, 26, 609)",100,A1
68,21.13235294117647,632.1029411764706,22,"(17, 628, 27, 637)",100,A1
95,22.894736842105264,749.6947368421053,23,"(17, 745, 30, 755)",100,A1
70,21.957142857142856,136.17142857142858,24,"(18, 132, 27, 141)",100,A1
73,22.876712328767123,931.9041095890411,25,"(18, 928, 29, 937)",100,A1
83,22.57831325301205,1132.6506024096386,26,"(18, 1128, 28, 1138)",100,A1
82,25.365853658536587,1150.5975609756097,27,"(19, 1147, 33, 1155)",100,A1
131,24.68702290076336,198.17557251908397,28,"(20, 191, 31, 206)",100,A1
67,24.91044776119403,527.2835820895523,29,"(20, 523, 30, 532)",100,A1
73,24.82191780821918,1184.4109589041095,30,"(20, 1180, 31, 1190)",100,A1
51,24.862745098039216,119.94117647058823,31,"(21, 117, 30, 124)",100,A1
73,25.383561643835616,149.2876712328767,32,"(21, 145, 31, 155)",100,A1
112,25.553571428571427,270.32142857142856,33,"(21, 264, 32, 278)",100,A1
111,27.64864864864865,551.6576576576576,34,"(21, 547, 35, 557)",100,A1
83,27.02409638554217,861.7469879518072,35,"(21, 858, 34, 866)",100,A1
103,27.58252427184466,873.5145631067961,36,"(21, 870, 36, 879)",100,A1
84,25.666666666666668,1114.892857142857,37,"(21, 1110, 31, 1121)",100,A1
75,25.96,36.88,38,"(22, 32, 31, 43)",100,A1
114,28.087719298245613,89.12280701754386,39,"(22, 84, 35, 95)",100,A1
123,29.788617886178862,245.6178861788618,40,"(23, 240, 37, 253)",100,A1
159,29.41509433962264,910.8364779874214,41,"(23, 904, 37, 919)",100,A1
93,27.93548387096774,1068.268817204301,42,"(23, 1063, 33, 1075)",100,A1
60,27.816666666666666,107.95,43,"(24, 104, 33, 113)",100,A1
61,27.852459016393443,312.5409836065574,44,"(24, 309, 33, 317)",100,A1
84,28.452380952380953,335.42857142857144,45,"(24, 330, 34, 342)",100,A1
80,28.85,730.2875,46,"(24, 725, 34, 736)",100,A1
72,29.5,294.22222222222223,47,"(25, 290, 35, 299)",100,A1
103,29.902912621359224,407.7378640776699,48,"(25, 402, 36, 414)",100,A1
86,29.046511627906977,476.9651162790698,49,"(25, 472, 34, 483)",100,A1
104,32.20192307692308,567.7115384615385,50,"(26, 563, 39, 573)",100,A1
137,32.2043795620438,652.985401459854,51,"(26, 647, 40, 661)",100,A1
82,31.4390243902439,1167.0731707317073,52,"(26, 1163, 38, 1173)",100,A1
52,30.21153846153846,130.34615384615384,53,"(27, 127, 35, 135)",100,A1
91,31.747252747252748,693.2637362637363,54,"(27, 688, 38, 700)",100,A1
